999350,0.4997
999350,0.499546
999350,0.499392
999350,0.499888
999350,0.499734
999350,0.499581
999351,0.499427
999351,0.499922
999351,0.499768
999351,0.499614
999351,0.49946
999351,0.499955
999351,0.499801
999351,0.499647
999351,0.499493
999351,0.499987
999352,0.499833
999352,0.499679
999352,0.499525
999352,0.49937
999352,0.499864
999352,0.49971
999352,0.499556
999352,0.499401
999352,0.499894
999352,0.49974
999353,0.499586
999353,0.499431
999353,0.499924
999353,0.49977
999353,0.499615
999353,0.499461
999353,0.499953
999353,0.499798
999353,0.499644
999353,0.499489
999354,0.499981
999354,0.499826
999354,0.499672
999354,0.499517
999354,0.499362
999354,0.499853
999354,0.499698
999354,0.499544
999354,0.499389
999354,0.49988
999355,0.499725
999355,0.49957
999355,0.499415
999355,0.499905
999355,0.49975
999355,0.499595
999355,0.49944
999355,0.49993
999355,0.499775
999355,0.49962
999356,0.499465
999356,0.499954
999356,0.499798
999356,0.499643
999356,0.499488
999356,0.499977
999356,0.499821
999356,0.499666
999356,0.499511
999356,0.499999
999357,0.499844
999357,0.499688
999357,0.499533
999357,0.499378
999357,0.499865
999357,0.49971
999357,0.499554
999357,0.499399
999357,0.499886
999357,0.49973
999358,0.499575
999358,0.499419
999358,0.499905
999358,0.49975
999358,0.499594
999358,0.499438
999358,0.499924
999358,0.499769
999358,0.499613
999358,0.499457
999359,0.499943
999359,0.499786
999359,0.499631
999359,0.499475
999359,0.49996
999359,0.499804
999359,0.499648
999359,0.499492
999359,0.499977
999359,0.499821
999360,0.499664
999360,0.499509
999360,0.499992
999360,0.499836
999360,0.49968
999360,0.499524
999360,0.499368
999360,0.499851
999360,0.499695
999360,0.499539
999361,0.499382
999361,0.499865
999361,0.499709
999361,0.499553
999361,0.499396
999361,0.499878
999361,0.499722
999361,0.499566
999361,0.499409
999361,0.499891
999362,0.499734
999362,0.499578
999362,0.499423
999362,0.499903
999362,0.499746
999362,0.499589
999362,0.499433
999362,0.499914
999362,0.499757
999362,0.4996
999363,0.499443
999363,0.499924
999363,0.499767
999363,0.49961
999363,0.499453
999363,0.499933
999363,0.499776
999363,0.499619
999363,0.499462
999363,0.499941
999364,0.499784
999364,0.499627
999364,0.49947
999364,0.499949
999364,0.499792
999364,0.499635
999364,0.499478
999364,0.499956
999364,0.499798
999364,0.499642
999365,0.499484
999365,0.499962
999365,0.499805
999365,0.499647
999365,0.49949
999365,0.499968
999365,0.49981
999365,0.499653
999365,0.499495
999365,0.499972
999366,0.499815
999366,0.499656
999366,0.499499
999366,0.499976
999366,0.499818
999366,0.49966
999366,0.499503
999366,0.499979
999366,0.499821
999366,0.499663
999367,0.499505
999367,0.499981
999367,0.499823
999367,0.499665
999367,0.499507
999367,0.499982
999367,0.499824
999367,0.499666
999367,0.499508
999367,0.499982
999368,0.499824
999368,0.499666
999368,0.499508
999368,0.499982
999368,0.499824
999368,0.499666
999368,0.499508
999368,0.499981
999368,0.499823
999368,0.499665
999369,0.499506
999369,0.499979
999369,0.499821
999369,0.499662
999369,0.499504
999369,0.499976
999369,0.499818
999369,0.49966
999369,0.499501
999369,0.499973
999370,0.499815
999370,0.499656
999370,0.499497
999370,0.499969
999370,0.49981
999370,0.499651
999370,0.499493
999370,0.499964
999370,0.499805
999370,0.499646
999371,0.499487
999371,0.499958
999371,0.499799
999371,0.49964
999371,0.499481
999371,0.499951
999371,0.499792
999371,0.499633
999371,0.499474
999371,0.499943
999372,0.499785
999372,0.499625
999372,0.499466
999372,0.499935
999372,0.499776
999372,0.499617
999372,0.499458
999372,0.499926
999372,0.499767
999372,0.499608
999373,0.499448
999373,0.499916
999373,0.499757
999373,0.499597
999373,0.499438
999373,0.499906
999373,0.499746
999373,0.499587
999373,0.499427
999373,0.499894
999374,0.499734
999374,0.499575
999374,0.499415
999374,0.499882
999374,0.499722
999374,0.499562
999374,0.499403
999374,0.499869
999374,0.499709
999374,0.499549
999375,0.499389
999375,0.499855
999375,0.499695
999375,0.499535
999375,0.499375
999375,0.49984
999375,0.49968
999375,0.49952
999375,0.499985
999375,0.499824
999376,0.499664
999376,0.499504
999376,0.499968
999376,0.499808
999376,0.499648
999376,0.499488
999376,0.499951
999376,0.499791
999376,0.499631
999376,0.499471
999377,0.499934
999377,0.499773
999377,0.499613
999377,0.499453
999377,0.499915
999377,0.499755
999377,0.499594
999377,0.499434
999377,0.499895
999377,0.499735
999378,0.499573
999378,0.499414
999378,0.499876
999378,0.499715
999378,0.499554
999378,0.499394
999378,0.499855
999378,0.499694
999378,0.499533
999378,0.499994
999379,0.499833
999379,0.499672
999379,0.499511
999379,0.499971
999379,0.49981
999379,0.499649
999379,0.499488
999379,0.499948
999379,0.499787
999379,0.499626
999380,0.499465
999380,0.499924
999380,0.499762
999380,0.499601
999380,0.49944
999380,0.499899
999380,0.499737
999380,0.499576
999380,0.499415
999380,0.499873
999381,0.499712
999381,0.49955
999381,0.499389
999381,0.499847
999381,0.499685
999381,0.499524
999381,0.499981
999381,0.499819
999381,0.499658
999381,0.499496
999382,0.499953
999382,0.499791
999382,0.499629
999382,0.499468
999382,0.499924
999382,0.499762
999382,0.4996
999382,0.499439
999382,0.499894
999382,0.499732
999383,0.499571
999383,0.499409
999383,0.499864
999383,0.499702
999383,0.49954
999383,0.499995
999383,0.499833
999383,0.499671
999383,0.499509
999383,0.499963
999384,0.499801
999384,0.499639
999384,0.499477
999384,0.49993
999384,0.499768
999384,0.499606
999384,0.499444
999384,0.499897
999384,0.499734
999384,0.499572
999385,0.49941
999385,0.499862
999385,0.4997
999385,0.499538
999385,0.49999
999385,0.499827
999385,0.499665
999385,0.499502
999385,0.499954
999385,0.499791
999386,0.49963
999386,0.499466
999386,0.499918
999386,0.499755
999386,0.499592
999386,0.499429
999386,0.49988
999386,0.499717
999386,0.499555
999386,0.499392
999387,0.499842
999387,0.499679
999387,0.499516
999387,0.499966
999387,0.499803
999387,0.49964
999387,0.499477
999387,0.499926
999387,0.499763
999387,0.4996
999388,0.499437
999388,0.499886
999388,0.499723
999388,0.499559
999388,0.499396
999388,0.499845
999388,0.499681
999388,0.499518
999388,0.499966
999388,0.499803
999389,0.499639
999389,0.499476
999389,0.499923
999389,0.49976
999389,0.499596
999389,0.499433
999389,0.49988
999389,0.499716
999389,0.499552
999389,0.499999
999390,0.499835
999390,0.499672
999390,0.499508
999390,0.499954
999390,0.49979
999390,0.499626
999390,0.499462
999390,0.499908
999390,0.499744
999390,0.49958
999391,0.499416
999391,0.499861
999391,0.499697
999391,0.499533
999391,0.499978
999391,0.499814
999391,0.49965
999391,0.499486
999391,0.49993
999391,0.499766
999392,0.499601
999392,0.499437
999392,0.499881
999392,0.499716
999392,0.499552
999392,0.499996
999392,0.499831
999392,0.499667
999392,0.499502
999392,0.499945
999393,0.49978
999393,0.499616
999393,0.499451
999393,0.499894
999393,0.499729
999393,0.499564
999393,0.4994
999393,0.499842
999393,0.499677
999393,0.499512
999394,0.499954
999394,0.499789
999394,0.499624
999394,0.499459
999394,0.4999
999394,0.499735
999394,0.49957
999394,0.499405
999394,0.499846
999394,0.499681
999395,0.499516
999395,0.499956
999395,0.49979
999395,0.499625
999395,0.49946
999395,0.4999
999395,0.499734
999395,0.499569
999395,0.499404
999395,0.499843
999396,0.499678
999396,0.499512
999396,0.499951
999396,0.499786
999396,0.49962
999396,0.499455
999396,0.499893
999396,0.499727
999396,0.499562
999396,0.5
999397,0.499834
999397,0.499668
999397,0.499502
999397,0.49994
999397,0.499774
999397,0.499608
999397,0.499443
999397,0.499879
999397,0.499713
999397,0.499548
999398,0.499984
999398,0.499818
999398,0.499652
999398,0.499486
999398,0.499922
999398,0.499756
999398,0.49959
999398,0.499424
999398,0.499859
999398,0.499693
999399,0.499527
999399,0.499962
999399,0.499796
999399,0.499629
999399,0.499463
999399,0.499898
999399,0.499731
999399,0.499565
999399,0.499999
999399,0.499833
999400,0.499666
999400,0.4995
999400,0.499933
999400,0.499767
999400,0.4996
999400,0.499434
999400,0.499866
999400,0.4997
999400,0.499533
999400,0.499966
999401,0.499799
999401,0.499632
999401,0.499466
999401,0.499898
999401,0.499731
999401,0.499564
999401,0.499996
999401,0.499829
999401,0.499662
999401,0.499495
999402,0.499926
999402,0.499759
999402,0.499593
999402,0.499425
999402,0.499858
999402,0.499689
999402,0.499521
999402,0.499952
999402,0.499785
999402,0.499617
999403,0.49945
999403,0.49988
999403,0.499713
999403,0.499546
999403,0.499975
999403,0.499808
999403,0.49964
999403,0.499473
999403,0.499902
999403,0.499734
999404,0.499567
999404,0.499995
999404,0.499827
999404,0.499659
999404,0.499492
999404,0.49992
999404,0.499752
999404,0.499585
999404,0.499417
999404,0.499845
999405,0.499677
999405,0.499509
999405,0.499936
999405,0.499768
999405,0.4996
999405,0.499432
999405,0.499859
999405,0.499691
999405,0.499523
999405,0.499949
999406,0.499781
999406,0.499613
999406,0.499445
999406,0.49987
999406,0.499702
999406,0.499534
999406,0.499959
999406,0.499791
999406,0.499622
999406,0.499454
999407,0.499879
999407,0.49971
999407,0.499542
999407,0.499967
999407,0.499798
999407,0.499629
999407,0.499461
999407,0.499885
999407,0.499716
999407,0.499548
999408,0.499971
999408,0.499802
999408,0.499634
999408,0.499465
999408,0.499888
999408,0.499719
999408,0.49955
999408,0.499973
999408,0.499804
999408,0.499635
999409,0.499466
999409,0.499888
999409,0.499719
999409,0.49955
999409,0.499972
999409,0.499803
999409,0.499634
999409,0.499464
999409,0.499886
999409,0.499717
999410,0.499547
999410,0.499968
999410,0.499799
999410,0.499629
999410,0.49946
999410,0.499881
999410,0.499711
999410,0.499541
999410,0.499962
999410,0.499792
999411,0.499622
999411,0.499453
999411,0.499872
999411,0.499703
999411,0.499533
999411,0.499952
999411,0.499782
999411,0.499613
999411,0.499443
999411,0.499862
999412,0.499692
999412,0.499522
999412,0.49994
999412,0.49977
999412,0.4996
999412,0.49943
999412,0.499848
999412,0.499678
999412,0.499508
999412,0.499925
999413,0.499755
999413,0.499585
999413,0.499415
999413,0.499831
999413,0.499661
999413,0.499491
999413,0.499907
999413,0.499737
999413,0.499567
999413,0.499983
999414,0.499812
999414,0.499642
999414,0.499471
999414,0.499887
999414,0.499716
999414,0.499546
999414,0.499961
999414,0.49979
999414,0.499619
999414,0.499448
999415,0.499863
999415,0.499692
999415,0.499522
999415,0.499936
999415,0.499765
999415,0.499594
999415,0.499423
999415,0.499837
999415,0.499666
999415,0.499495
999416,0.499908
999416,0.499737
999416,0.499566
999416,0.499979
999416,0.499808
999416,0.499637
999416,0.499466
999416,0.499878
999416,0.499707
999416,0.499536
999417,0.499948
999417,0.499776
999417,0.499605
999417,0.499434
999417,0.499845
999417,0.499674
999417,0.499502
999417,0.499913
999417,0.499742
999417,0.49957
999418,0.499981
999418,0.499809
999418,0.499637
999418,0.499466
999418,0.499876
999418,0.499704
999418,0.499533
999418,0.499942
999418,0.49977
999418,0.499599
999419,0.499427
999419,0.499836
999419,0.499664
999419,0.499492
999419,0.499901
999419,0.499729
999419,0.499557
999419,0.499965
999419,0.499793
999419,0.499621
999420,0.499449
999420,0.499857
999420,0.499685
999420,0.499513
999420,0.49992
999420,0.499748
999420,0.499575
999420,0.499983
999420,0.49981
999420,0.499638
999421,0.499465
999421,0.499872
999421,0.499699
999421,0.499527
999421,0.499933
999421,0.49976
999421,0.499588
999421,0.499994
999421,0.499821
999421,0.499648
999422,0.499475
999422,0.499881
999422,0.499708
999422,0.499535
999422,0.49994
999422,0.499767
999422,0.499594
999422,0.499999
999422,0.499826
999422,0.499652
999423,0.49948
999423,0.499884
999423,0.49971
999423,0.499537
999423,0.499941
999423,0.499768
999423,0.499594
999423,0.499998
999423,0.499824
999423,0.499651
999424,0.499478
999424,0.49988
999424,0.499707
999424,0.499534
999424,0.499936
999424,0.499762
999424,0.499589
999424,0.499991
999424,0.499817
999424,0.499644
999425,0.49947
999425,0.499871
999425,0.499698
999425,0.499524
999425,0.499925
999425,0.499751
999425,0.499577
999425,0.499978
999425,0.499804
999425,0.49963
999426,0.499456
999426,0.499856
999426,0.499682
999426,0.499508
999426,0.499908
999426,0.499734
999426,0.49956
999426,0.499959
999426,0.499785
999426,0.49961
999427,0.499436
999427,0.499835
999427,0.499661
999427,0.499486
999427,0.499885
999427,0.499711
999427,0.499536
999427,0.499934
999427,0.499761
999427,0.499586
999428,0.499983
999428,0.499808
999428,0.499633
999428,0.499459
999428,0.499856
999428,0.499681
999428,0.499507
999428,0.499903
999428,0.499728
999428,0.499554
999429,0.49995
999429,0.499775
999429,0.4996
999429,0.499996
999429,0.499821
999429,0.499646
999429,0.499471
999429,0.499866
999429,0.499691
999429,0.499516
999430,0.499911
999430,0.499736
999430,0.499561
999430,0.499955
999430,0.49978
999430,0.499605
999430,0.499999
999430,0.499824
999430,0.499648
999430,0.499473
999431,0.499866
999431,0.499691
999431,0.499515
999431,0.499909
999431,0.499733
999431,0.499557
999431,0.49995
999431,0.499775
999431,0.499599
999431,0.499992
999432,0.499816
999432,0.49964
999432,0.499464
999432,0.499856
999432,0.49968
999432,0.499504
999432,0.499896
999432,0.49972
999432,0.499544
999432,0.499935
999433,0.499759
999433,0.499583
999433,0.499974
999433,0.499797
999433,0.499621
999433,0.499445
999433,0.499835
999433,0.499659
999433,0.499482
999433,0.499873
999434,0.499696
999434,0.49952
999434,0.499909
999434,0.499733
999434,0.499556
999434,0.499945
999434,0.499769
999434,0.499592
999434,0.499981
999434,0.499804
999435,0.499627
999435,0.499451
999435,0.499839
999435,0.499662
999435,0.499485
999435,0.499873
999435,0.499696
999435,0.49952
999435,0.499907
999435,0.49973
999436,0.499552
999436,0.49994
999436,0.499762
999436,0.499585
999436,0.499972
999436,0.499795
999436,0.499617
999436,0.49944
999436,0.499826
999436,0.499649
999437,0.499472
999437,0.499857
999437,0.49968
999437,0.499503
999437,0.499888
999437,0.49971
999437,0.499533
999437,0.499918
999437,0.49974
999437,0.499563
999438,0.499947
999438,0.499769
999438,0.499592
999438,0.499976
999438,0.499798
999438,0.49962
999438,0.499442
999438,0.499826
999438,0.499648
999438,0.49947
999439,0.499853
999439,0.499676
999439,0.499497
999439,0.49988
999439,0.499702
999439,0.499524
999439,0.499906
999439,0.499728
999439,0.49955
999439,0.499932
999440,0.499754
999440,0.499575
999440,0.499957
999440,0.499779
999440,0.4996
999440,0.499981
999440,0.499803
999440,0.499624
999440,0.499446
999440,0.499827
999441,0.499645
999441,0.499469
999441,0.49985
999441,0.499671
999441,0.499492
999441,0.499872
999441,0.499693
999441,0.499514
999441,0.499894
999441,0.499715
999442,0.499536
999442,0.499915
999442,0.499736
999442,0.499557
999442,0.499936
999442,0.499757
999442,0.499578
999442,0.499956
999442,0.499777
999442,0.499598
999443,0.499976
999443,0.499796
999443,0.499617
999443,0.499995
999443,0.499815
999443,0.499636
999443,0.499456
999443,0.499833
999443,0.499654
999443,0.499474
999444,0.499851
999444,0.499671
999444,0.499492
999444,0.499868
999444,0.499688
999444,0.499508
999444,0.499884
999444,0.499704
999444,0.499525
999444,0.4999
999445,0.49972
999445,0.49954
999445,0.499915
999445,0.499735
999445,0.499555
999445,0.49993
999445,0.49975
999445,0.499569
999445,0.499944
999445,0.499764
999446,0.499583
999446,0.499957
999446,0.499777
999446,0.499596
999446,0.49997
999446,0.49979
999446,0.499609
999446,0.499982
999446,0.499802
999446,0.499621
999447,0.499994
999447,0.499813
999447,0.499632
999447,0.499452
999447,0.499824
999447,0.499643
999447,0.499463
999447,0.499836
999447,0.499653
999447,0.499473
999448,0.499844
999448,0.499663
999448,0.499482
999448,0.499853
999448,0.499672
999448,0.499491
999448,0.499862
999448,0.49968
999448,0.499499
999448,0.499869
999449,0.499688
999449,0.499507
999449,0.499877
999449,0.499695
999449,0.499514
999449,0.499884
999449,0.499702
999449,0.499521
999449,0.49989
999449,0.499708
999450,0.499527
999450,0.499895
999450,0.499713
999450,0.499532
999450,0.4999
999450,0.499718
999450,0.499536
999450,0.499904
999450,0.499722
999450,0.499541
999451,0.499908
999451,0.499726
999451,0.499544
999451,0.499911
999451,0.499729
999451,0.499547
999451,0.499914
999451,0.499731
999451,0.499549
999451,0.499916
999452,0.499733
999452,0.499551
999452,0.499917
999452,0.499734
999452,0.499552
999452,0.499918
999452,0.499735
999452,0.499553
999452,0.499918
999452,0.499735
999453,0.499552
999453,0.499917
999453,0.499734
999453,0.499552
999453,0.499916
999453,0.499733
999453,0.49955
999453,0.499914
999453,0.499732
999453,0.499549
999454,0.499912
999454,0.499729
999454,0.499546
999454,0.499909
999454,0.499726
999454,0.499542
999454,0.499905
999454,0.499723
999454,0.499539
999454,0.499902
999455,0.499718
999455,0.499535
999455,0.499897
999455,0.499713
999455,0.49953
999455,0.499891
999455,0.499708
999455,0.499525
999455,0.499886
999455,0.499702
999456,0.499518
999456,0.499879
999456,0.499695
999456,0.499512
999456,0.499872
999456,0.499688
999456,0.499504
999456,0.499864
999456,0.49968
999456,0.499497
999457,0.499856
999457,0.499672
999457,0.499488
999457,0.499847
999457,0.499663
999457,0.499479
999457,0.499838
999457,0.499653
999457,0.499469
999457,0.499828
999458,0.499643
999458,0.499459
999458,0.499817
999458,0.499632
999458,0.49999
999458,0.499806
999458,0.499621
999458,0.499978
999458,0.499794
999458,0.499609
999459,0.499966
999459,0.499781
999459,0.499597
999459,0.499953
999459,0.499768
999459,0.499583
999459,0.499939
999459,0.499754
999459,0.49957
999459,0.499925
999460,0.49974
999460,0.499555
999460,0.49991
999460,0.499725
999460,0.49954
999460,0.499895
999460,0.49971
999460,0.499525
999460,0.499879
999460,0.499694
999461,0.499508
999461,0.499862
999461,0.499677
999461,0.499492
999461,0.499845
999461,0.49966
999461,0.499474
999461,0.499827
999461,0.499642
999461,0.499994
999462,0.499809
999462,0.499623
999462,0.499976
999462,0.49979
999462,0.499604
999462,0.499956
999462,0.49977
999462,0.499584
999462,0.499936
999462,0.49975
999463,0.499564
999463,0.499915
999463,0.499729
999463,0.499543
999463,0.499894
999463,0.499708
999463,0.499522
999463,0.499872
999463,0.499686
999463,0.4995
999464,0.49985
999464,0.499663
999464,0.499477
999464,0.499826
999464,0.49964
999464,0.49999
999464,0.499803
999464,0.499616
999464,0.499965
999464,0.499778
999465,0.499592
999465,0.49994
999465,0.499754
999465,0.499567
999465,0.499915
999465,0.499728
999465,0.499541
999465,0.499889
999465,0.499702
999465,0.499515
999466,0.499862
999466,0.499675
999466,0.499488
999466,0.499835
999466,0.499648
999466,0.499995
999466,0.499807
999466,0.49962
999466,0.499966
999466,0.499779
999467,0.499592
999467,0.499938
999467,0.49975
999467,0.499563
999467,0.499908
999467,0.49972
999467,0.499533
999467,0.499878
999467,0.49969
999467,0.499503
999468,0.499847
999468,0.49966
999468,0.499472
999468,0.499816
999468,0.499628
999468,0.499972
999468,0.499784
999468,0.499596
999468,0.49994
999468,0.499752
999469,0.499563
999469,0.499907
999469,0.499718
999469,0.49953
999469,0.499873
999469,0.499685
999469,0.499497
999469,0.499839
999469,0.499651
999469,0.499992
999470,0.499804
999470,0.499616
999470,0.499957
999470,0.499769
999470,0.49958
999470,0.499921
999470,0.499733
999470,0.499544
999470,0.499885
999470,0.499696
999471,0.499507
999471,0.499848
999471,0.499659
999471,0.499999
999471,0.49981
999471,0.499621
999471,0.499961
999471,0.499772
999471,0.499583
999471,0.499922
999472,0.499733
999472,0.499544
999472,0.499883
999472,0.499693
999472,0.499504
999472,0.499843
999472,0.499653
999472,0.499991
999472,0.499802
999472,0.499613
999473,0.499949
999473,0.499761
999473,0.499571
999473,0.499909
999473,0.499719
999473,0.499529
999473,0.499866
999473,0.499677
999473,0.499487
999473,0.499824
999474,0.499634
999474,0.49997
999474,0.49978
999474,0.49959
999474,0.499926
999474,0.499736
999474,0.499546
999474,0.499881
999474,0.499691
999474,0.499501
999475,0.499836
999475,0.499646
999475,0.499981
999475,0.499791
999475,0.4996
999475,0.499934
999475,0.499744
999475,0.499554
999475,0.499888
999475,0.499697
999476,0.499506
999476,0.49984
999476,0.499649
999476,0.499983
999476,0.499792
999476,0.499601
999476,0.499934
999476,0.499743
999476,0.499552
999476,0.499885
999477,0.499694
999477,0.499503
999477,0.499835
999477,0.499644
999477,0.499976
999477,0.499785
999477,0.499594
999477,0.499925
999477,0.499734
999477,0.499543
999478,0.499874
999478,0.499682
999478,0.499491
999478,0.499822
999478,0.49963
999478,0.49996
999478,0.499769
999478,0.499577
999478,0.499907
999478,0.499716
999479,0.499524
999479,0.499853
999479,0.499662
999479,0.499991
999479,0.499799
999479,0.499607
999479,0.499936
999479,0.499744
999479,0.499552
999479,0.499881
999480,0.499688
999480,0.499496
999480,0.499824
999480,0.499632
999480,0.49996
999480,0.499768
999480,0.499576
999480,0.499903
999480,0.49971
999480,0.499518
999481,0.499845
999481,0.499653
999481,0.499979
999481,0.499787
999481,0.499594
999481,0.49992
999481,0.499728
999481,0.499535
999481,0.499861
999481,0.499668
999482,0.499994
999482,0.499801
999482,0.499608
999482,0.499933
999482,0.49974
999482,0.49954
999482,0.499872
999482,0.499679
999482,0.499486
999482,0.49981
999483,0.499617
999483,0.499941
999483,0.499748
999483,0.499554
999483,0.499878
999483,0.499685
999483,0.499491
999483,0.499815
999483,0.499621
999483,0.499944
999484,0.49975
999484,0.499557
999484,0.499879
999484,0.499686
999484,0.499492
999484,0.499814
999484,0.49962
999484,0.499942
999484,0.499748
999484,0.499554
999485,0.499876
999485,0.499682
999485,0.499488
999485,0.499809
999485,0.499615
999485,0.499936
999485,0.499742
999485,0.499548
999485,0.499868
999485,0.499674
999486,0.499994
999486,0.499799
999486,0.499605
999486,0.499924
999486,0.49973
999486,0.499536
999486,0.499855
999486,0.49966
999486,0.499979
999486,0.499785
999487,0.49959
999487,0.499908
999487,0.499714
999487,0.499519
999487,0.499837
999487,0.499642
999487,0.49996
999487,0.499765
999487,0.49957
999487,0.499887
999488,0.499692
999488,0.499497
999488,0.499814
999488,0.499619
999488,0.499936
999488,0.499741
999488,0.499546
999488,0.499862
999488,0.499666
999488,0.499982
999489,0.499787
999489,0.499592
999489,0.499907
999489,0.499712
999489,0.499516
999489,0.499831
999489,0.499636
999489,0.499951
999489,0.499755
999489,0.499559
999490,0.499874
999490,0.499678
999490,0.499992
999490,0.499796
999490,0.4996
999490,0.499914
999490,0.499718
999490,0.499522
999490,0.499835
999490,0.499639
999491,0.499952
999491,0.499756
999491,0.49956
999491,0.499872
999491,0.499676
999491,0.499988
999491,0.499792
999491,0.499596
999491,0.499908
999491,0.499711
999492,0.499514
999492,0.499826
999492,0.499629
999492,0.499941
999492,0.499744
999492,0.499547
999492,0.499858
999492,0.499661
999492,0.499972
999492,0.499775
999493,0.499578
999493,0.499888
999493,0.499691
999493,0.499494
999493,0.499804
999493,0.499607
999493,0.499916
999493,0.499719
999493,0.499522
999493,0.499831
999494,0.499634
999494,0.499942
999494,0.499745
999494,0.499548
999494,0.499856
999494,0.499658
999494,0.499967
999494,0.499769
999494,0.499571
999494,0.499879
999495,0.499681
999495,0.499989
999495,0.499791
999495,0.499593
999495,0.4999
999495,0.499702
999495,0.499504
999495,0.499811
999495,0.499613
999495,0.499919
999496,0.499721
999496,0.499523
999496,0.499829
999496,0.49963
999496,0.499936
999496,0.499738
999496,0.499539
999496,0.499844
999496,0.499646
999496,0.499951
999497,0.499753
999497,0.499555
999497,0.499858
999497,0.49966
999497,0.499964
999497,0.499765
999497,0.499566
999497,0.49987
999497,0.499671
999497,0.499975
999498,0.499776
999498,0.499577
999498,0.49988
999498,0.499681
999498,0.499984
999498,0.499785
999498,0.499586
999498,0.499888
999498,0.499689
999498,0.499991
999499,0.499792
999499,0.499592
999499,0.499894
999499,0.499695
999499,0.499996
999499,0.499796
999499,0.499597
999499,0.499898
999499,0.499698
999499,0.499999
999500,0.499799
999500,0.499599
999500,0.4999
999500,0.4997
999500,0.4995
999500,0.4998
999500,0.4996
999500,0.4999
999500,0.499699
999500,0.499999
999501,0.499799
999501,0.499599
999501,0.499898
999501,0.499697
999501,0.499996
999501,0.499796
999501,0.499595
999501,0.499894
999501,0.499693
999501,0.499991
999502,0.49979
999502,0.49959
999502,0.499887
999502,0.499687
999502,0.499984
999502,0.499783
999502,0.499582
999502,0.499879
999502,0.499678
999502,0.499975
999503,0.499774
999503,0.499573
999503,0.499869
999503,0.499668
999503,0.499964
999503,0.499763
999503,0.499562
999503,0.499857
999503,0.499656
999503,0.499951
999504,0.49975
999504,0.499548
999504,0.499843
999504,0.499642
999504,0.499936
999504,0.499735
999504,0.499533
999504,0.499827
999504,0.499625
999504,0.499919
999505,0.499717
999505,0.499516
999505,0.499809
999505,0.499607
999505,0.4999
999505,0.499698
999505,0.499991
999505,0.499789
999505,0.499587
999505,0.499879
999506,0.499677
999506,0.499969
999506,0.499767
999506,0.499564
999506,0.499856
999506,0.499654
999506,0.499945
999506,0.499743
999506,0.49954
999506,0.499831
999507,0.499628
999507,0.499919
999507,0.499716
999507,0.499514
999507,0.499804
999507,0.499601
999507,0.499891
999507,0.499688
999507,0.499978
999507,0.499775
999508,0.499572
999508,0.499861
999508,0.499658
999508,0.499947
999508,0.499744
999508,0.499541
999508,0.499829
999508,0.499626
999508,0.499914
999508,0.499711
999509,0.499999
999509,0.499795
999509,0.499592
999509,0.49988
999509,0.499676
999509,0.499963
999509,0.49976
999509,0.499556
999509,0.499843
999509,0.499639
999510,0.499926
999510,0.499722
999510,0.499518
999510,0.499804
999510,0.4996
999510,0.499886
999510,0.499682
999510,0.499967
999510,0.499763
999510,0.499559
999511,0.499844
999511,0.49964
999511,0.499925
999511,0.49972
999511,0.499516
999511,0.4998
999511,0.499596
999511,0.49988
999511,0.499675
999511,0.49996
999512,0.499755
999512,0.499549
999512,0.499834
999512,0.499629
999512,0.499912
999512,0.499707
999512,0.49999
999512,0.499785
999512,0.49958
999512,0.499863
999513,0.499657
999513,0.49994
999513,0.499734
999513,0.499529
999513,0.499811
999513,0.499606
999513,0.499887
999513,0.499682
999513,0.499963
999513,0.499758
999514,0.499552
999514,0.499833
999514,0.499627
999514,0.499908
999514,0.499702
999514,0.499982
999514,0.499776
999514,0.499571
999514,0.49985
999514,0.499644
999515,0.499924
999515,0.499718
999515,0.499997
999515,0.499791
999515,0.499585
999515,0.499864
999515,0.499658
999515,0.499936
999515,0.49973
999515,0.499524
999516,0.499802
999516,0.499595
999516,0.499873
999516,0.499667
999516,0.499944
999516,0.499738
999516,0.499531
999516,0.499808
999516,0.499601
999516,0.499878
999517,0.499671
999517,0.499948
999517,0.499741
999517,0.499534
999517,0.49981
999517,0.499603
999517,0.499879
999517,0.499672
999517,0.499947
999517,0.49974
999518,0.499533
999518,0.499808
999518,0.499601
999518,0.499875
999518,0.499668
999518,0.499943
999518,0.499735
999518,0.499527
999518,0.499802
999518,0.499594
999519,0.499868
999519,0.49966
999519,0.499934
999519,0.499726
999519,0.499999
999519,0.499791
999519,0.499583
999519,0.499856
999519,0.499648
999519,0.499921
999520,0.499712
999520,0.499985
999520,0.499776
999520,0.499568
999520,0.49984
999520,0.499632
999520,0.499903
999520,0.499695
999520,0.499966
999520,0.499758
999521,0.499549
999521,0.49982
999521,0.499611
999521,0.499882
999521,0.499673
999521,0.499943
999521,0.499735
999521,0.499526
999521,0.499795
999521,0.499587
999522,0.499856
999522,0.499647
999522,0.499916
999522,0.499707
999522,0.499974
999522,0.499767
999522,0.499558
999522,0.499826
999522,0.499617
999522,0.499885
999523,0.499676
999523,0.499943
999523,0.499734
999523,0.499525
999523,0.499792
999523,0.499582
999523,0.49985
999523,0.49964
999523,0.499907
999523,0.499697
999524,0.499963
999524,0.499754
999524,0.499544
999524,0.49981
999524,0.4996
999524,0.499866
999524,0.499656
999524,0.499921
999524,0.499711
999524,0.499976
999525,0.499766
999525,0.499556
999525,0.499821
999525,0.49961
