3776,347,3076
3777,307,3348
3778,358,3042
3779,306,3105
3780,383,3358
3781,304,3188
3782,326,3111
3783,327,3065
3784,304,3041
3785,307,3183
3786,394,3188
3787,318,3103
3788,339,3187
3789,312,3222
3790,298,3155
3791,302,3232
3792,306,3202
3793,305,3104
3794,299,3412
3795,344,3133
3796,320,3161
3797,384,3352
3798,327,3592
3799,313,3246
3800,341,3386
3801,311,3262
3802,298,2997
3803,309,3351
3804,332,3123
3805,320,3225
3806,327,3145
3807,339,3267
3808,314,3202
3809,317,3230
3810,302,3357
3811,302,3121
3812,321,3087
3813,322,3200
3814,400,3417
3815,304,3124
3816,326,3262
3817,319,3210
3818,358,3473
3819,306,3156
3820,311,3046
3821,325,2950
3822,330,3213
3823,305,3283
3824,316,3420
3825,305,2951
3826,300,2977
3827,300,3251
3828,326,3146
3829,313,3276
3830,328,3023
3831,325,2829
3832,370,3187
3833,317,3253
3834,316,3143
3835,306,3367
3836,328,3349
3837,307,2798
3838,310,3119
3839,322,3176
3840,313,3044
3841,319,3292
3842,307,3348
3843,329,3040
3844,310,3195
3845,301,3353
3846,331,3121
3847,308,3551
3848,322,3327
3849,311,3471
3850,345,3181
3851,338,3196
3852,310,3254
3853,311,3107
3854,326,3374
3855,339,3028
3856,337,3223
3857,315,3482
3858,320,3199
3859,324,3189
3860,333,3289
3861,335,3164
3862,318,3087
3863,350,3274
3864,340,3153
3865,322,3471
3866,334,3235
3867,316,3326
3868,316,3322
3869,333,2905
3870,343,2934
3871,321,3216
3872,319,3047
3873,312,3108
3874,340,3317
3875,314,3078
3876,319,3223
3877,325,3209
3878,341,3175
3879,317,3232
3880,320,3272
3881,326,3197
3882,312,3163
3883,325,2999
3884,323,3341
3885,326,3283
3886,333,3103
3887,325,3289
3888,314,3386
3889,325,3163
3890,322,3398
3891,335,3090
3892,320,2960
3893,312,2999
3894,302,3363
3895,344,3085
3896,322,3548
3897,327,3160
3898,324,3196
3899,309,3143
3900,366,3408
3901,316,2907
3902,311,3295
3903,345,3400
3904,316,3356
3905,320,3239
3906,338,3157
3907,322,3446
3908,330,3326
3909,310,3358
3910,336,3190
3911,352,3342
3912,313,3524
3913,336,2998
3914,329,3509
3915,325,3112
3916,320,3353
3917,316,3277
3918,326,3226
3919,400,3243
3920,312,3249
3921,349,3461
3922,380,3431
3923,324,3083
3924,332,3387
3925,316,3479
3926,324,3170
3927,314,3500
3928,354,3436
3929,317,3182
3930,326,3142
3931,338,3257
3932,353,3214
3933,320,3286
3934,322,3392
3935,318,3548
3936,337,3231
3937,313,3146
3938,313,3342
3939,322,3340
3940,315,3387
3941,313,3286
3942,350,3373
3943,326,3301
3944,320,3318
3945,313,3214
3946,371,3392
3947,393,3202
3948,314,3157
3949,337,3200
3950,340,3255
3951,346,3195
3952,330,3366
3953,323,3277
3954,317,3215
3955,327,3084
3956,317,3443
3957,314,3060
3958,392,3094
3959,315,3355
3960,342,3075
3961,339,3256
3962,326,2968
3963,329,3292
3964,354,3277
3965,327,3323
3966,406,3159
3967,325,3390
3968,365,3361
3969,324,3197
3970,328,3197
3971,341,3522
3972,360,3214
3973,330,3108
3974,355,3576
3975,339,3180
3976,328,3304
3977,318,3048
3978,342,3286
3979,321,3433
3980,325,3311
3981,326,3232
3982,360,3364
3983,319,3305
3984,327,3282
3985,324,3327
3986,368,3203
3987,324,3484
3988,335,3402
3989,326,3558
3990,323,3253
3991,340,3261
3992,359,3190
3993,325,3413
3994,323,3108
3995,334,3315
3996,358,3573
3997,320,3315
3998,322,3532
3999,330,3568
4000,409,3278
4001,320,3463
4002,345,3233
4003,324,3434
4004,316,3418
4005,357,3294
4006,330,3439
4007,323,3339
4008,349,3409
4009,337,3320
4010,332,3284
4011,333,3229
4012,328,3362
4013,339,3287
4014,325,3207
4015,326,3288
4016,330,3384
4017,329,3504
4018,348,3583
4019,324,3553
4020,330,3413
4021,334,3172
4022,352,3417
4023,329,3387
4024,337,3449
4025,336,3428
4026,320,3477
4027,332,3322
4028,335,3227
4029,324,3539
4030,337,3058
4031,367,3144
4032,342,3337
4033,327,3554
4034,338,3234
4035,330,3274
4036,358,3319
4037,316,3454
4038,327,3221
4039,334,3138
4040,326,3312
4041,374,3429
4042,336,3601
4043,338,3179
4044,326,3128
4045,330,3483
4046,334,3392
4047,341,3285
4048,323,3144
4049,324,3397
4050,327,3365
4051,385,3613
4052,325,3256
4053,324,3365
4054,349,3056
4055,314,3104
4056,324,3230
4057,325,3007
4058,328,3397
4059,329,3295
4060,342,3241
4061,351,3458
4062,348,3406
4063,325,3288
4064,350,3310
4065,383,3297
4066,314,3493
4067,330,2951
4068,331,3434
4069,333,3516
4070,333,3109
4071,354,3357
4072,333,3105
4073,317,3444
4074,337,3399
4075,329,2996
4076,325,3402
4077,313,3332
4078,342,3326
4079,336,3007
4080,357,3519
4081,343,3382
4082,325,3029
4083,327,3278
4084,337,3402
4085,321,3166
4086,326,3249
4087,343,3506
4088,359,3538
4089,330,3426
4090,326,3451
4091,344,3326
4092,338,3123
4093,324,3320
4094,379,3446
4095,315,7665
4096,321,3444
4097,350,3577
4098,315,3223
4099,323,3322
4100,343,3431
4101,332,3357
4102,328,3484
4103,354,3270
4104,334,3308
4105,338,3238
4106,347,3213
4107,328,3399
4108,333,3563
4109,349,3364
4110,330,3308
4111,330,3432
4112,382,3390
4113,335,3227
4114,335,3494
4115,363,3159
4116,321,3521
4117,327,3259
4118,386,3265
4119,333,3498
4120,328,3400
4121,327,3306
4122,332,3380
4123,322,3137
4124,333,3507
4125,329,3017
4126,333,3743
4127,327,3296
4128,329,3435
4129,335,3249
4130,313,3541
4131,334,3485
4132,326,3297
4133,334,3546
4134,333,3214
4135,354,3348
4136,327,3515
4137,320,3724
4138,318,3527
4139,331,3168
4140,337,3230
4141,333,3757
4142,315,3361
4143,331,3345
4144,329,3679
4145,332,3719
4146,315,3641
4147,328,3403
4148,348,3452
4149,317,3561
4150,341,3472
4151,317,3478
4152,330,3749
4153,318,3537
4154,358,3848
4155,337,3666
4156,330,3669
4157,323,3596
4158,330,3764
4159,324,3636
4160,325,3488
4161,321,3824
4162,341,3838
4163,338,3480
4164,341,3472
4165,340,3524
4166,339,3878
4167,370,3687
4168,348,3730
4169,333,3742
4170,317,3790
4171,356,3897
4172,330,3675
4173,322,3746
4174,319,3969
4175,329,3832
4176,357,3785
4177,342,3843
4178,323,3821
4179,346,4036
4180,340,3993
4181,407,3672
4182,339,3517
4183,349,3717
4184,336,3412
4185,331,3601
4186,346,3773
4187,333,3884
4188,319,3552
4189,344,3546
4190,332,3405
4191,331,3681
4192,354,3722
4193,331,3554
4194,338,3747
4195,331,3625
4196,334,3767
4197,339,3556
4198,344,3741
4199,334,3961
4200,355,3773
4201,338,3806
4202,348,3876
4203,349,3711
4204,345,3757
4205,329,3544
4206,329,3704
4207,343,3644
4208,336,3555
4209,321,3776
4210,343,3625
4211,339,3579
4212,328,3675
4213,336,3696
4214,336,3544
4215,327,3790
4216,339,3664
4217,336,3671
4218,329,3500
4219,336,3687
4220,331,3809
4221,329,3490
4222,328,3413
4223,329,3702
4224,328,3428
4225,336,3388
4226,328,3623
4227,331,3803
4228,333,3407
4229,338,3587
4230,329,3614
4231,327,3538
4232,330,3589
4233,329,3518
4234,329,3577
4235,328,3461
4236,334,3650
4237,326,3684
4238,332,3777
4239,331,3513
4240,329,3567
4241,336,3669
4242,336,3470
4243,338,3617
4244,330,3691
4245,326,3689
4246,331,3385
4247,334,3722
4248,323,3469
4249,352,3463
4250,334,3553
4251,344,3683
4252,322,3705
4253,329,3784
4254,339,3505
4255,330,3763
4256,332,3665
4257,335,3630
4258,344,3880
4259,333,3715
4260,347,3695
4261,328,3975
4262,348,3752
4263,329,3696
4264,336,3529
4265,325,3447
4266,323,3502
4267,323,3641
4268,333,3636
4269,351,3703
4270,325,3558
4271,328,3893
4272,340,3814
4273,328,3710
4274,336,3685
4275,327,3318
4276,332,3528
4277,335,3538
4278,332,3684
4279,351,3655
4280,335,3789
4281,329,3780
4282,336,3481
4283,335,3429
4284,330,3450
4285,346,3558
4286,332,3824
4287,331,3552
4288,331,3198
4289,334,3783
4290,337,3514
4291,336,3492
4292,328,3655
4293,330,3677
4294,339,3478
4295,335,3497
4296,329,3602
4297,336,3614
4298,330,3567
4299,332,3773
4300,347,3359
4301,329,3383
4302,337,3773
4303,329,3630
4304,333,3252
4305,328,3760
4306,344,3538
4307,324,3646
4308,333,3648
4309,361,3789
4310,344,3667
4311,335,3281
4312,328,3431
4313,340,3626
4314,337,3691
4315,333,3691
4316,337,3560
4317,341,3500
4318,326,3718
4319,333,3705
4320,367,3672
4321,338,3794
4322,323,3645
4323,328,3716
4324,357,3541
4325,338,3898
4326,337,3593
4327,344,3665
4328,333,3531
4329,337,3879
4330,329,3395
4331,337,3803
4332,332,3601
4333,334,3636
4334,340,3677
4335,336,3888
4336,337,3521
4337,350,3523
4338,335,3506
4339,338,3608
4340,336,3676
4341,336,3819
4342,349,3779
4343,337,3786
4344,333,3545
4345,341,3554
4346,342,3801
4347,344,3663
4348,340,3836
4349,343,3635
4350,337,3577
4351,336,3575
4352,335,3542
4353,339,3693
4354,334,3620
4355,334,3539
4356,334,3713
4357,344,3656
4358,343,3902
4359,338,3891
4360,334,3617
4361,342,3603
4362,342,3645
4363,338,3585
4364,335,3595
4365,341,3749
4366,336,3649
4367,335,3774
4368,392,3822
4369,335,3584
4370,336,3686
4371,341,3780
4372,340,3729
4373,348,3824
4374,343,4041
4375,351,4017
4376,348,3816
4377,338,3786
4378,346,3662
4379,344,3472
4380,342,4008
4381,343,3611
4382,361,3716
4383,362,3777
4384,339,3549
4385,345,3755
4386,340,3886
4387,366,3883
4388,353,3765
4389,341,4061
4390,346,3725
4391,343,4003
4392,339,3850
4393,338,3571
4394,343,3877
4395,338,3800
4396,342,3652
4397,338,3900
4398,337,3807
4399,329,3876
4400,341,3762
4401,359,3810
4402,339,3537
4403,337,3320
4404,337,3996
4405,342,3895
4406,348,3524
4407,344,3719
4408,363,3675
4409,359,3884
4410,346,3629
4411,374,3721
4412,331,3801
4413,383,3476
4414,331,3692
4415,341,3745
4416,346,3774
4417,342,3558
4418,340,3937
4419,321,3740
4420,358,3649
4421,340,3813
4422,332,3790
4423,346,4034
4424,337,3608
4425,341,3822
4426,362,3673
4427,326,4001
4428,357,3835
4429,398,3800
4430,383,3867
4431,346,3952
4432,350,4024
4433,377,3449
4434,344,3994
4435,351,3797
4436,400,3713
4437,351,3559
4438,363,3974
4439,374,3958
4440,368,3834
4441,350,3958
4442,352,3771
4443,331,3757
4444,350,3961
4445,345,3558
4446,348,3766
4447,350,3885
4448,336,4038
4449,351,3953
4450,344,4044
4451,332,3740
4452,333,3604
4453,339,3895
4454,348,3856
4455,345,3677
4456,355,3937
4457,340,3649
4458,366,3687
4459,345,3636
4460,348,3731
4461,334,3820
4462,339,3621
4463,339,3757
4464,344,3800
4465,333,3555
4466,348,3548
4467,340,3558
4468,340,3718
4469,341,3817
4470,338,3857
4471,346,3756
4472,342,3869
4473,350,3880
4474,341,3996
4475,348,3612
4476,347,3539
4477,339,3965
4478,347,3588
4479,341,3547
4480,348,3574
4481,346,3708
4482,341,3983
4483,342,3690
4484,346,3793
4485,349,3496
4486,342,3420
4487,333,4037
4488,360,4219
4489,332,3787
4490,344,3673
4491,337,3853
4492,350,3535
4493,348,4078
4494,343,3716
4495,380,3852
4496,333,4007
4497,333,3858
4498,350,3729
4499,335,3843
4500,427,3845
4501,336,3989
4502,337,3750
4503,342,3605
4504,346,3590
4505,349,3620
4506,346,4132
4507,350,3573
4508,341,3976
4509,352,3803
4510,335,3672
4511,342,3694
4512,337,3763
4513,351,3824
4514,340,3824
4515,341,3941
4516,343,3759
4517,404,3967
4518,332,3695
4519,337,3848
4520,342,3712
4521,337,3689
4522,345,3871
4523,329,3898
4524,343,3798
4525,348,4091
4526,335,4037
4527,403,3896
4528,350,3811
4529,345,3742
4530,347,3944
4531,332,3854
4532,348,3808
4533,329,3510
4534,357,3755
4535,347,4062
4536,344,4095
4537,330,3706
4538,348,3938
4539,337,3550
4540,410,3815
4541,357,4021
4542,336,4026
4543,403,3837
4544,348,3797
4545,402,3542
4546,347,4102
4547,399,4208
4548,347,4044
4549,360,3951
4550,334,4170
4551,358,4164
4552,348,4042
4553,337,4040
4554,336,4108
4555,358,3877
4556,339,4170
4557,344,3670
4558,328,3974
4559,352,3730
4560,343,3938
4561,344,3843
4562,351,4073
4563,339,3928
4564,330,3823
4565,347,4045
4566,339,3969
4567,337,3840
4568,338,3934
4569,342,3654
4570,350,4049
4571,335,3692
4572,336,4136
4573,365,4070
4574,349,4006
4575,351,3950
4576,375,4026
4577,361,3735
4578,367,3918
4579,349,3921
4580,348,4087
4581,358,3978
4582,363,3939
4583,350,3649
4584,386,3877
4585,365,3730
4586,353,3931
4587,356,3891
4588,347,3924
4589,366,4022
4590,350,3828
4591,361,3676
4592,349,3941
4593,353,3755
4594,354,3782
4595,349,3999
4596,351,3818
4597,348,3831
4598,350,4073
4599,351,3787
4600,346,3581
4601,344,4031
4602,348,3866
4603,337,4001
4604,341,3759
4605,338,4071
4606,366,3829
4607,348,4188
4608,354,3739
4609,340,3852
4610,340,3851
4611,356,3940
4612,344,3913
4613,347,3823
4614,340,3893
4615,348,3567
4616,362,3662
4617,339,3679
4618,348,4080
4619,344,3952
4620,348,3899
4621,345,3782
4622,346,3717
4623,355,4114
4624,353,3995
4625,331,3904
4626,350,3871
4627,375,4197
4628,346,4135
4629,345,3938
4630,367,4023
4631,358,3922
4632,341,4206
4633,356,3647
4634,354,3814
4635,347,4235
4636,352,3631
4637,340,3752
4638,344,3821
4639,348,3733
4640,354,3972
4641,349,3980
4642,349,4089
4643,438,3761
4644,373,3929
4645,340,4128
4646,369,4033
4647,355,3756
4648,353,3894
4649,360,3930
4650,356,3914
4651,337,3908
4652,377,4141
4653,366,3854
4654,351,3841
4655,351,3740
4656,359,3957
4657,356,3948
4658,350,3580
4659,349,3811
4660,349,3893
4661,348,3638
4662,347,4036
4663,354,3950
4664,363,3857
4665,354,3761
4666,347,3685
4667,353,3982
4668,348,4071
4669,355,4274
4670,362,4081
4671,344,3957
4672,350,3968
4673,354,3883
4674,352,3873
4675,374,4032
4676,373,3935
4677,359,3943
4678,352,3735
4679,348,3994
4680,345,3868
4681,349,3931
4682,354,4030
4683,362,3949
4684,349,3826
4685,345,4099
4686,346,4101
4687,372,4006
4688,349,4005
4689,350,3863
4690,348,4205
4691,362,3747
4692,363,3826
4693,351,3973
4694,349,3952
4695,347,4124
4696,348,3692
4697,349,3389
4698,363,3874
4699,355,3913
4700,356,3776
4701,357,4179
4702,350,3976
4703,350,3757
4704,358,3976
4705,350,3960
4706,350,3558
4707,344,3993
4708,356,3801
4709,372,4000
4710,351,3929
4711,356,3999
4712,355,3979
4713,355,4067
4714,351,4108
4715,356,3809
4716,352,3420
4717,357,3999
4718,354,4121
4719,354,3411
4720,350,3935
4721,362,3760
4722,365,4318
4723,350,3723
4724,368,4067
4725,373,4181
4726,356,4157
4727,352,3796
4728,353,3945
4729,362,3881
4730,361,4000
4731,352,4093
4732,352,4105
4733,351,4069
4734,347,3839
4735,356,3477
4736,383,3740
4737,351,4062
4738,358,3951
4739,359,3797
4740,354,3861
4741,358,3986
4742,363,3952
4743,355,3951
4744,362,3924
4745,362,3692
4746,359,4066
4747,356,4059
4748,351,3899
4749,362,3855
4750,355,4333
4751,362,4164
4752,368,4036
4753,356,4098
4754,357,3676
4755,357,4259
4756,356,4492
4757,375,4156
4758,369,4248
4759,358,4305
4760,366,4325
4761,390,4243
4762,393,4242
4763,366,3932
4764,363,4590
4765,365,3946
4766,419,4043
4767,382,3911
4768,358,3720
4769,370,4072
4770,351,4270
4771,382,4266
4772,357,3854
4773,347,4269
4774,350,4010
4775,360,4067
4776,348,3953
4777,354,4016
4778,359,4003
4779,349,3879
4780,401,4131
4781,364,4222
4782,364,4505
4783,346,3722
4784,357,4234
4785,426,4199
4786,346,4126
4787,348,4064
4788,358,4176
4789,366,4070
4790,437,4086
4791,360,4389
4792,347,4506
4793,380,4365
4794,347,4377
4795,348,4116
4796,372,4038
4797,367,3972
4798,349,4035
4799,354,4324
4800,368,4161
4801,364,4305
4802,346,4039
4803,360,4154
4804,369,4164
4805,413,4146
4806,358,4289
4807,370,4143
4808,348,3789
4809,361,4195
4810,347,4297
4811,349,4167
4812,417,4061
4813,359,4285
4814,348,4017
4815,348,4237
4816,366,4086
4817,410,4020
4818,414,4393
4819,389,4372
4820,386,4490
4821,373,4384
4822,349,4122
4823,422,4080
4824,415,4339
4825,372,4091
4826,366,4282
4827,387,4018
4828,372,4201
4829,371,4013
4830,372,4041
4831,358,4092
4832,377,4307
4833,355,4104
4834,369,4071
4835,365,4229
4836,365,4464
4837,381,4485
4838,371,4258
4839,359,4207
4840,383,4282
4841,358,4256
4842,361,4091
4843,393,4265
4844,388,4133
4845,380,3787
4846,362,4052
4847,350,4137
4848,358,3984
4849,364,4117
4850,357,3758
4851,362,3899
4852,363,4171
4853,349,4220
4854,356,4310
4855,362,3913
4856,365,3904
4857,417,4208
4858,364,3936
4859,367,3896
4860,358,4267
4861,351,3902
4862,362,4006
4863,341,4075
4864,352,3985
4865,364,3927
4866,358,3974
4867,361,4180
4868,357,4253
4869,363,4293
4870,364,4029
4871,366,4117
4872,364,3839
4873,360,4621
4874,358,4083
4875,359,4188
4876,360,4020
4877,345,4421
4878,363,4028
4879,361,3777
4880,366,4506
4881,349,4069
4882,357,3958
4883,364,4337
4884,360,4215
4885,370,4117
4886,356,4055
4887,404,4055
4888,360,4120
4889,361,4193
4890,351,4039
4891,360,4418
4892,363,3975
4893,347,4109
4894,362,4282
4895,371,4364
4896,404,4063
4897,370,4354
4898,371,4335
4899,363,4065
4900,377,4173
4901,361,4191
4902,372,4055
4903,393,4071
4904,377,4121
4905,367,4395
4906,361,4438
4907,361,4492
4908,360,4082
4909,382,4123
4910,371,4294
4911,354,4127
4912,370,4428
4913,352,3987
4914,390,4245
4915,352,4013
4916,351,4343
4917,359,4403
4918,352,3839
4919,362,4013
4920,361,4101
4921,362,4167
4922,361,4121
4923,360,4098
4924,354,3997
4925,360,3907
4926,361,3911
4927,358,4148
4928,346,3970
4929,365,3866
4930,359,4073
4931,363,3927
4932,375,4012
4933,354,4154
4934,361,4231
4935,346,4564
4936,344,3945
4937,374,3988
4938,360,3866
4939,358,3963
4940,359,4504
4941,368,4570
4942,354,4312
4943,384,4067
4944,353,4197
4945,359,4153
4946,362,4069
4947,365,4357
4948,354,4228
4949,364,3599
4950,367,4163
4951,366,4208
4952,354,4262
4953,401,4717
4954,364,4105
4955,353,4103
4956,376,4512
4957,368,4275
4958,396,4379
4959,379,4422
4960,370,4326
4961,367,4285
4962,397,4437
4963,410,3948
4964,357,4578
4965,364,4309
4966,357,4157
4967,367,4489
4968,369,4572
4969,367,4078
4970,375,4613
4971,369,4236
4972,373,4025
4973,371,4131
4974,357,4392
4975,373,4426
4976,367,4320
4977,358,4142
4978,360,4243
4979,356,4259
4980,377,4160
4981,366,4212
4982,368,4078
4983,368,4232
4984,362,3994
4985,364,4072
4986,370,4054
4987,369,4116
4988,360,4213
4989,358,3943
4990,365,4209
4991,366,4304
4992,375,4228
4993,363,4127
4994,364,4027
4995,362,4090
4996,367,3902
4997,376,4034
4998,367,3967
4999,367,4031
5000,368,3979
5001,381,4145
5002,364,4090
5003,363,4007
5004,358,3922
5005,372,4172
5006,373,4223
5007,364,4086
5008,365,4232
5009,373,4051
5010,364,3976
5011,367,4118
5012,373,4295
5013,371,3888
5014,374,4276
5015,371,4081
5016,376,4175
5017,379,4213
5018,367,4081
5019,369,4062
5020,371,4103
5021,376,4044
5022,368,4337
5023,370,4131
5024,372,4193
5025,371,4310
5026,375,4273
5027,368,4112
5028,381,3970
5029,371,4256
5030,365,4284
5031,366,4214
5032,370,4129
5033,366,3854
5034,364,4129
5035,367,4155
5036,368,4291
5037,381,4097
5038,370,4532
5039,370,3844
5040,372,4347
5041,367,4216
5042,380,4223
5043,377,4134
5044,368,4092
5045,379,3902
5046,366,4324
5047,368,4244
5048,369,4049
5049,369,3988
5050,368,3955
5051,378,4164
5052,368,3932
5053,377,4209
5054,377,4076
5055,372,4236
5056,366,3908
5057,370,4393
5058,370,4344
5059,366,4239
5060,372,3961
5061,369,4188
5062,371,4323
5063,375,4183
5064,381,4240
5065,369,4413
5066,370,4409
5067,380,4173
5068,371,4157
5069,369,4337
5070,373,4285
5071,370,4348
5072,370,4310
5073,375,4139
5074,382,3871
5075,369,4226
5076,374,4063
5077,380,4242
5078,371,4452
5079,372,4212
5080,372,4194
5081,385,4417
5082,372,3957
5083,373,4095
5084,375,4165
5085,366,4220
5086,372,4580
5087,373,4143
5088,382,4036
5089,371,4096
5090,388,4059
5091,370,4319
5092,371,4510
5093,370,4607
5094,370,4165
5095,378,4141
5096,380,4253
5097,371,4332
5098,377,4321
5099,376,4297
5100,375,4101
5101,372,4132
5102,375,4230
5103,376,4166
5104,375,3925
5105,370,4061
5106,380,4166
5107,371,3961
5108,375,4324
5109,373,4080
5110,373,4215
5111,368,4307
5112,375,4430
5113,371,4280
5114,380,4294
5115,370,4237
5116,373,4099
5117,371,4382
5118,372,4289
5119,372,4281
5120,372,3906
5121,378,4269
5122,371,4175
5123,370,3944
5124,366,4195
5125,376,4437
5126,386,4315
5127,374,4299
5128,370,4384
5129,376,4262
5130,385,3868
5131,374,3827
5132,378,4163
5133,380,4494
5134,374,4370
5135,363,4438
5136,366,4441
5137,365,4254
5138,377,4395
5139,365,4125
5140,367,4345
5141,357,4061
5142,387,4213
5143,391,4449
5144,364,4172
5145,435,4744
5146,370,4464
5147,311,4096
5148,306,4432
5149,338,4113
5150,349,4289
5151,368,4376
5152,419,4701
5153,388,4445
5154,358,4317
5155,352,4344
5156,384,4040
5157,367,4585
5158,364,4476
5159,368,4263
5160,374,4752
5161,366,4147
5162,380,4537
5163,332,4355
5164,312,4581
5165,322,4629
5166,328,4475
5167,395,4497
5168,366,4519
5169,350,4561
5170,386,4450
5171,397,4368
5172,367,4782
5173,375,4605
5174,408,4770
5175,382,4610
5176,368,4476
5177,368,4512
5178,366,4380
5179,318,4604
5180,318,4743
5181,322,4442
5182,314,4537
5183,361,4691
5184,364,4463
5185,368,4289
5186,390,4418
5187,364,4141
5188,352,4622
5189,370,4261
5190,366,4077
5191,367,4213
5192,362,4319
5193,364,3943
5194,359,4073
5195,345,3996
5196,315,3894
5197,302,4541
5198,315,4348
5199,351,4209
5200,364,4536
5201,363,4370
5202,353,4182
5203,354,4132
5204,351,4296
5205,357,4137
5206,358,4157
5207,369,4437
5208,358,4497
5209,367,4189
5210,355,4524
5211,313,4300
5212,309,4640
5213,309,4334
5214,311,4249
5215,353,4444
5216,352,4517
5217,353,4232
5218,355,4462
5219,347,4301
5220,354,4095
5221,356,4405
5222,355,4512
5223,365,4708
5224,360,4374
5225,369,4225
5226,353,4276
5227,312,3912
5228,303,4551
5229,313,4299
5230,302,4149
5231,344,4201
5232,374,4460
5233,346,4548
5234,347,4295
5235,349,4554
5236,349,4002
5237,364,4179
5238,375,4907
5239,370,4549
5240,351,5067
5241,348,4478
5242,350,4517
5243,303,3976
5244,303,4408
5245,304,4558
5246,317,4363
5247,359,4496
5248,349,4520
5249,328,4988
5250,376,4395
5251,370,4690
5252,350,4905
5253,349,4624
5254,339,4627
5255,341,5065
5256,426,5376
5257,502,5765
5258,504,5741
5259,486,5746
5260,479,5863
5261,462,5806
5262,474,5753
5263,505,5301
5264,328,4715
5265,326,4629
5266,336,6065
5267,482,6215
5268,452,4637
5269,341,4734
5270,343,4617
5271,323,4434
5272,327,4779
5273,356,4512
5274,330,4244
5275,296,4365
5276,301,4416
5277,295,4473
5278,295,4288
5279,316,4564
5280,327,4221
5281,331,4302
5282,319,4380
5283,318,4751
5284,330,4279
5285,322,4753
5286,316,4477
5287,313,4339
5288,306,4719
5289,321,4798
5290,346,4175
5291,305,4661
5292,296,4842
5293,288,4381
5294,335,4620
5295,316,4571
5296,313,4510
5297,307,4396
5298,305,4559
5299,307,4335
5300,324,4610
5301,318,4697
5302,310,4496
5303,318,4600
5304,314,4312
5305,319,4716
5306,309,4346
5307,324,4512
5308,286,4551
5309,295,4705
5310,307,3994
5311,315,4108
5312,311,4731
5313,315,4244
5314,333,4584
5315,325,4579
5316,310,4587
5317,299,4771
5318,303,4487
5319,299,4196
5320,307,4811
5321,299,4387
5322,307,4601
5323,291,4573
5324,288,4599
5325,298,4384
5326,315,4272
5327,305,4479
5328,328,4442
5329,305,4842
5330,300,4504
5331,321,4823
5332,316,5025
5333,306,4664
5334,298,4178
5335,294,4334
5336,333,4779
5337,314,4801
5338,304,4381
5339,288,4559
5340,306,4862
5341,311,4744
5342,285,4810
5343,301,5089
5344,299,4733
5345,303,4647
5346,311,4634
5347,306,4705
5348,310,4641
5349,313,4858
5350,331,4188
5351,322,4873
5352,311,5151
5353,308,4787
5354,309,4993
5355,311,4898
5356,300,4864
5357,304,4854
5358,302,4934
5359,319,4545
5360,304,4991
5361,305,4837
5362,309,4841
5363,319,4760
5364,317,4475
5365,306,4752
5366,304,4758
5367,308,4389
5368,308,4551
5369,311,4708
5370,313,4507
5371,299,4793
5372,296,5038
5373,298,4573
5374,297,4495
5375,305,4880
5376,304,4768
5377,308,4745
5378,308,4619
5379,317,4627
5380,307,5069
5381,306,4959
5382,304,4771
5383,305,5027
5384,549,5081
5385,315,4717
5386,320,5061
5387,312,4675
5388,315,4947
5389,313,5199
5390,313,4877
5391,315,4828
5392,317,4977
5393,316,4980
5394,320,5000
5395,318,4719
5396,327,4966
5397,312,4877
5398,302,4600
5399,296,4996
5400,316,4933
5401,307,4802
5402,306,4822
5403,299,4451
5404,300,4770
5405,299,5142
5406,301,4712
5407,318,4565
5408,298,4136
5409,300,4575
5410,291,4539
5411,290,4842
5412,312,4556
5413,298,4793
5414,300,4599
5415,291,4503
5416,287,4398
5417,300,4689
5418,299,5006
5419,292,4436
5420,302,4647
5421,293,4425
5422,286,4485
5423,293,4844
5424,302,4136
5425,307,4722
5426,299,4407
5427,292,4799
5428,297,4546
5429,289,4423
5430,304,4970
5431,310,4669
5432,302,4812
5433,288,4704
5434,319,4599
5435,294,4715
5436,291,4463
5437,283,4563
5438,294,4480
5439,301,4461
5440,306,4641
5441,288,4490
5442,298,4632
5443,297,4626
5444,291,4694
5445,296,4679
5446,297,4382
5447,294,4589
5448,296,4521
5449,297,4675
5450,294,4243
5451,290,4723
5452,290,4912
5453,292,4541
5454,282,4690
5455,311,4633
5456,303,4682
5457,302,4507
5458,291,4598
5459,298,4331
5460,290,4629
5461,295,4689
5462,299,4660
5463,306,4806
5464,296,4751
5465,296,4815
5466,302,4715
5467,301,4614
5468,295,4898
5469,295,4902
5470,286,4768
5471,313,4863
5472,323,4578
5473,292,4507
5474,295,4892
5475,303,4580
5476,303,4515
5477,294,4325
5478,291,4610
5479,324,4513
5480,291,4747
5481,295,4722
5482,298,4595
5483,286,4753
5484,293,4769
5485,290,4782
5486,293,4749
5487,303,4510
5488,291,4688
5489,292,4947
5490,294,4579
5491,297,4954
5492,318,4900
5493,291,4722
5494,291,4758
5495,291,4601
5496,293,4646
5497,291,4403
5498,302,4801
5499,288,4551
5500,289,4709
5501,293,4489
5502,292,4495
5503,304,4504
5504,319,4472
5505,299,4931
5506,292,5134
5507,289,4461
5508,299,4765
5509,322,4303
5510,321,4617
5511,301,4527
5512,308,4481
5513,299,4771
5514,285,4569
5515,292,4914
5516,311,5034
5517,291,4524
5518,288,4465
5519,304,4855
5520,290,5130
5521,327,4755
5522,300,4767
5523,297,4445
5524,294,4697
5525,292,4567
